/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366387995327.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388127189.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388139614.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_165736638815361.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388187441.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388255421.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388320514.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388388429.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388452418.jpg,0.5
/home/machio_b/Documents/Flow_Tensor/DataCollected/IMG0/Image_1657366388520372.jpg,0.5
